clu10	clu20	clu21	clu22	clu23	clu24	clu25	clu26	clu27	clu28	clu29	clu30	clu31	clu32	clu33	clu34	clu35	clu36	clu37	clu38	clu39	clu40	clu50	clu60	clu70	clu80	clu90	clu100	clu110	clu120	clu130	clu140	clu150	clu160	clu170	clu180	clu190	clu200	clu210	clu220	clu230	clu240	clu250	clu260	clu270	clu280	clu290	clu300	clu310	clu320	clu330	clu340	clu350	clu360	clu370	clu380	clu390	clu400	clu410	clu420	clu430	clu440	clu450	clu460	clu470	clu480	clu490	clu500	clu510	clu520	clu530	clu540	clu550	clu560	clu570	clu580	clu590	clu600	clu610	clu620	clu630	clu640	clu650	clu660	clu670	clu680	clu690	clu700	clu710	clu720	clu730	clu740	clu750	clu760	clu770	clu780	clu790	clu800	clu810	clu820	clu830	clu840	clu850	clu860	clu870	clu880	clu890	clu900	clu910	clu920	clu930	clu940	clu950	clu960	clu970	clu980	clu990	clu1000
c189	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	9	12	15	15	16	18	20	22	23	25	27	29	34	34	36	39	39	42	42	44	45	47	50	50	54	56	58	60	62	62	64	67	67	68	69	71	75	76	77	79	81	83	87	89	91	94	96	97	98	100	103	107	108	109	110	113	115	117	118	122	123	124	126	126	129	130	133	136	138	139	141	144	147	147	149	150	150	152	152	157	158	159	164	164	165	167	172	172	172	173	176	180	181	184	188	189
c190	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	9	12	15	15	16	18	21	23	24	26	28	30	35	35	37	40	40	43	43	45	46	48	51	51	55	57	59	61	63	63	65	68	68	69	70	72	76	77	78	80	82	84	88	90	92	95	97	98	99	101	104	108	109	110	111	114	116	118	119	123	124	125	127	127	130	131	134	137	139	140	142	145	148	148	150	151	151	153	153	158	159	160	165	165	166	168	173	173	173	174	177	181	182	185	189	190
c191	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	9	12	15	15	16	18	21	23	24	26	28	30	35	35	37	40	40	43	43	45	46	48	51	51	55	57	59	61	63	63	65	68	68	69	70	72	76	77	78	80	82	85	89	91	93	96	98	99	100	102	105	109	110	111	112	115	117	119	120	124	125	126	128	128	131	132	135	138	140	141	143	146	149	149	151	152	152	154	154	159	160	161	166	166	167	169	174	174	174	175	178	182	183	186	190	191
c192	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	9	12	15	15	16	18	21	23	24	26	28	30	35	35	37	40	40	43	43	45	46	48	51	51	56	58	60	62	64	64	66	69	69	70	71	73	77	78	79	81	83	86	90	92	94	97	99	100	101	103	106	110	111	112	113	116	118	120	121	125	126	127	129	129	132	133	136	139	141	142	144	147	150	150	152	153	153	155	155	160	161	162	167	167	168	170	175	175	175	176	179	183	184	187	191	192
c193	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	9	13	16	16	17	19	22	24	25	27	29	31	36	36	38	41	41	44	44	46	47	49	52	52	57	59	61	63	65	65	67	70	70	71	72	74	78	79	80	82	84	87	91	93	95	98	100	101	102	104	107	111	112	113	114	117	119	121	122	126	127	128	130	130	133	134	137	140	142	143	145	148	151	151	153	154	154	156	156	161	162	163	168	168	169	171	176	176	176	177	180	184	185	188	192	193
c194	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	9	13	16	16	17	19	22	24	25	27	29	31	36	36	38	41	41	44	44	46	47	49	52	52	57	59	61	63	65	65	67	70	70	71	72	74	78	79	80	82	84	87	91	93	95	98	100	101	102	104	107	111	112	113	114	117	119	121	122	126	127	128	130	130	133	134	137	140	142	143	145	148	151	151	153	154	154	156	156	162	163	164	169	169	170	172	177	177	177	178	181	185	186	189	193	194
c195	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	9	13	16	16	17	19	22	24	25	27	29	31	36	36	38	41	41	44	44	46	47	49	52	52	57	59	61	63	65	65	67	70	70	71	72	74	78	79	80	82	84	87	91	93	95	98	100	101	102	104	107	111	112	113	114	118	120	122	123	127	128	129	131	131	134	135	138	141	143	144	146	149	152	152	154	155	155	157	157	163	164	165	170	170	171	173	178	178	178	179	182	186	187	190	194	195
c196	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	9	13	16	16	17	19	22	24	25	27	29	31	36	36	38	41	41	44	44	46	47	49	52	52	57	59	61	63	65	65	67	70	70	71	72	74	78	80	81	83	85	88	92	94	96	99	101	102	103	105	108	112	113	114	115	119	121	123	124	128	129	130	132	132	135	136	139	142	144	145	147	150	153	153	155	156	156	158	158	164	165	166	171	171	172	174	179	179	179	180	183	187	188	191	195	196
c197	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	9	13	16	16	17	19	22	24	25	27	29	31	36	36	38	42	42	45	45	47	48	50	53	53	58	60	62	64	66	66	68	71	71	72	73	75	79	81	82	84	86	89	93	95	97	100	102	103	104	106	109	113	114	115	116	120	122	124	125	129	130	131	133	133	136	137	140	143	145	146	148	151	154	154	156	157	157	159	159	165	166	167	172	172	173	175	180	180	180	181	184	188	189	192	196	197
c198	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	9	13	16	16	17	19	22	24	25	27	29	31	36	36	38	42	42	45	45	47	48	50	53	53	58	60	62	64	66	66	68	71	71	72	73	75	79	81	82	84	86	89	93	95	97	100	102	103	104	106	109	113	115	116	117	121	123	125	126	130	131	132	134	134	137	138	141	144	146	147	149	152	155	155	157	158	158	160	160	166	167	168	173	173	174	176	181	181	181	182	185	189	190	193	197	198
c199	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	8	8	8	10	14	17	17	18	20	23	25	26	28	30	32	37	37	39	43	43	46	46	48	49	51	54	54	59	61	63	65	67	67	69	72	72	73	74	76	80	82	83	85	87	90	94	96	98	101	103	104	105	107	110	114	116	117	118	122	124	126	127	131	132	133	135	135	138	139	142	145	147	148	150	153	156	156	158	159	159	161	161	167	168	169	174	174	175	177	182	182	182	183	186	190	191	194	198	199
c200	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	8	8	8	10	14	17	17	18	20	23	25	26	28	30	32	37	37	39	43	43	46	46	48	49	51	54	54	59	61	63	65	67	67	69	72	72	73	74	76	80	82	83	85	87	90	94	96	98	101	103	104	105	107	110	114	116	117	118	122	124	126	127	131	132	133	135	135	138	139	142	145	147	148	150	153	156	156	158	159	159	161	161	167	168	169	174	174	175	177	182	182	182	184	187	191	192	195	199	200
c201	2	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	8	8	8	10	14	17	18	19	21	24	26	27	29	31	33	38	38	40	44	44	47	47	49	50	52	55	55	60	62	64	66	68	68	70	73	73	74	75	77	81	83	84	86	88	91	95	97	99	102	104	105	106	108	111	115	117	118	119	123	125	127	128	132	133	134	136	136	139	140	143	146	148	149	151	154	157	157	159	160	160	162	162	168	169	170	175	175	176	178	183	183	183	185	188	192	193	196	200	201
c202	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	8	9	9	9	11	15	18	19	20	22	25	27	28	30	32	34	39	39	41	45	45	48	48	50	51	53	56	56	61	63	65	67	69	69	71	74	74	75	76	78	82	84	85	87	89	92	96	98	100	103	105	106	107	109	112	116	118	119	120	124	126	128	129	133	134	135	137	137	140	141	144	147	149	150	152	155	158	158	160	161	161	163	163	169	170	171	176	176	177	179	184	184	184	186	189	193	194	197	201	202
c203	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	8	9	9	9	11	15	18	19	20	22	25	27	29	31	33	35	40	40	42	46	46	49	49	51	52	54	57	57	62	64	66	68	70	70	72	75	75	76	77	79	83	85	86	88	90	93	97	99	101	104	106	107	108	110	113	117	119	120	121	125	127	129	130	134	135	136	138	138	141	142	145	148	150	151	153	156	159	159	161	162	162	164	164	170	171	172	177	177	178	180	185	185	185	187	190	194	195	198	202	203
c204	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	8	9	9	9	11	15	18	19	20	22	25	27	29	31	33	35	40	41	43	47	47	50	50	52	53	55	58	58	63	65	67	69	71	71	73	76	76	77	78	80	84	86	87	89	91	94	98	100	102	105	107	108	109	111	114	118	120	121	122	126	128	130	131	135	136	137	139	139	142	143	146	149	151	152	154	157	160	160	162	163	163	165	165	171	172	173	178	178	179	181	186	186	186	188	191	195	196	199	203	204
c205	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	8	9	9	9	11	15	18	19	20	22	25	27	29	31	33	35	40	41	43	47	47	50	50	52	53	55	58	58	63	66	68	70	72	72	74	77	77	78	79	81	85	87	88	90	92	95	99	101	103	106	108	109	110	112	115	119	121	122	123	127	129	131	132	136	137	138	140	140	143	144	147	150	152	153	155	158	161	161	163	164	164	166	166	172	173	174	179	179	180	182	187	187	187	189	192	196	197	200	204	205
c206	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	8	9	9	9	11	15	18	19	20	22	25	27	29	31	33	35	40	41	43	47	47	50	50	52	53	55	58	58	63	66	68	70	72	72	74	77	77	78	79	81	85	87	88	90	92	95	99	101	103	106	108	109	110	112	115	119	121	122	123	127	129	131	132	136	137	138	140	141	144	145	148	151	153	154	156	159	162	162	164	165	165	167	167	173	174	175	180	180	181	183	188	188	188	190	193	197	198	201	205	206
c207	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	8	9	9	9	11	15	18	19	20	22	25	27	29	31	33	35	40	41	43	47	47	50	50	52	53	55	58	58	63	66	68	70	72	72	74	77	77	78	79	81	85	87	88	91	93	96	100	102	104	107	109	110	111	113	116	120	122	123	124	128	130	132	133	137	138	139	141	142	145	146	149	152	154	155	157	160	163	163	165	166	166	168	168	174	175	176	181	181	182	184	189	189	189	191	194	198	199	202	206	207
c208	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	8	9	9	9	11	15	18	20	21	23	26	28	30	32	34	36	41	42	44	48	48	51	51	53	54	56	59	59	64	67	69	71	73	73	75	78	78	79	80	82	86	88	89	92	94	97	101	103	105	108	110	111	112	114	117	121	123	124	125	129	131	133	134	138	139	140	142	143	146	147	150	153	155	156	158	161	164	164	166	167	167	169	169	175	176	177	182	182	183	185	190	190	190	192	195	199	200	203	207	208
c209	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	8	9	9	9	11	15	18	20	21	23	26	28	30	32	34	36	41	42	44	48	48	51	51	53	54	56	59	59	64	67	69	71	73	73	75	78	78	79	80	82	86	88	89	92	94	97	101	103	105	108	110	111	112	114	117	121	123	124	125	129	131	133	134	138	139	140	142	143	146	147	150	153	155	156	158	161	164	164	166	167	167	169	169	175	176	177	182	182	183	185	190	191	191	193	196	200	201	204	208	209
c210	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	8	9	9	9	11	15	18	20	21	23	26	28	30	32	34	36	41	42	44	48	48	51	51	53	54	56	59	59	64	67	69	71	73	73	75	78	78	79	80	82	86	88	89	92	94	97	101	103	105	108	110	112	113	115	118	122	124	125	126	130	132	134	135	139	140	141	143	144	147	148	151	154	156	157	159	162	165	165	167	168	168	170	170	176	177	178	183	183	184	186	191	192	192	194	197	201	202	205	209	210
c211	3	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	8	9	9	9	11	15	18	20	21	23	26	28	30	32	34	36	41	42	44	48	48	51	52	54	55	57	60	60	65	68	70	72	74	74	76	79	79	80	81	83	87	89	90	93	95	98	102	104	106	109	111	113	114	116	119	123	125	126	127	131	133	135	136	140	141	142	144	145	148	149	152	155	157	158	160	163	166	166	168	169	169	171	171	177	178	179	184	184	185	187	192	193	193	195	198	202	203	206	210	211
c212	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	37	42	43	45	49	49	52	53	55	56	58	61	61	66	69	71	73	75	75	77	80	80	81	82	84	88	90	91	94	96	99	103	105	107	110	112	114	115	117	120	124	126	127	128	132	134	136	137	141	142	143	145	146	149	150	153	156	158	159	161	164	167	167	169	170	170	172	172	178	179	180	185	185	186	188	193	194	194	196	199	203	204	207	211	212
c213	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	37	42	43	45	49	49	52	53	55	56	58	61	61	66	69	71	73	75	75	78	81	81	82	83	85	89	91	92	95	97	100	104	106	108	111	113	115	116	118	121	125	127	128	129	133	135	137	138	142	143	144	146	147	150	151	154	157	159	160	162	165	168	168	170	171	171	173	173	179	180	181	186	186	187	189	194	195	195	197	200	204	205	208	212	213
c214	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	37	42	43	45	49	49	52	53	55	56	58	61	61	66	69	71	73	75	75	78	81	81	82	83	85	89	91	92	95	97	100	104	106	108	111	113	115	116	118	121	125	127	128	129	133	135	137	138	142	143	144	146	147	150	151	154	157	159	160	162	165	168	168	170	171	171	173	173	179	180	181	186	187	188	190	195	196	196	198	201	205	206	209	213	214
c215	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	37	42	43	45	49	49	52	53	55	56	58	61	61	66	69	71	73	75	75	78	81	81	82	83	85	89	91	92	95	97	100	104	106	108	111	113	115	116	118	121	125	127	128	129	133	135	137	138	142	143	144	146	147	150	151	154	157	159	160	162	165	168	168	170	171	171	173	173	179	180	181	186	187	188	190	195	196	196	198	201	205	206	209	213	215
c216	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	37	42	43	45	49	49	52	53	55	56	58	61	61	67	70	72	74	76	76	79	82	82	83	84	86	90	92	93	96	98	101	105	107	109	112	114	116	117	119	122	126	128	129	130	134	136	138	139	143	144	145	147	148	151	152	155	158	160	161	163	166	169	169	171	172	172	174	174	180	181	182	187	188	189	191	196	197	197	199	202	206	207	210	214	216
c217	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	37	42	43	45	49	49	52	53	55	56	58	61	61	67	70	72	74	76	76	79	82	82	83	84	86	90	92	93	96	98	101	105	107	109	112	114	116	117	119	122	126	128	129	130	134	136	138	139	143	144	145	148	149	152	153	156	159	161	162	164	167	170	170	172	173	173	175	175	181	182	183	188	189	190	192	197	198	198	200	203	207	208	211	215	217
c218	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	37	42	43	45	49	49	52	53	55	56	58	61	61	67	70	72	74	76	76	79	82	82	83	84	86	90	92	93	96	98	101	105	107	109	112	114	116	117	119	122	126	128	129	130	134	136	138	139	143	144	145	148	149	152	153	156	159	161	162	164	167	170	170	173	174	174	176	176	182	183	184	189	190	191	193	198	199	199	201	204	208	209	212	216	218
c219	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	38	43	44	46	50	50	53	54	56	57	59	62	62	68	71	73	75	77	77	80	83	83	84	85	87	91	93	94	97	99	102	106	108	110	113	115	117	118	120	123	127	129	130	131	135	137	139	140	144	145	146	149	150	153	154	157	160	162	163	165	168	171	171	174	175	175	177	177	183	184	185	190	191	192	194	199	200	200	202	205	209	210	213	217	219
c220	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	38	43	44	46	50	50	53	54	56	57	59	62	62	68	71	73	75	77	77	80	83	83	84	85	87	91	93	94	97	99	102	106	108	110	113	115	117	118	120	123	127	129	130	131	135	137	140	141	145	146	147	150	151	154	155	158	161	163	164	166	169	172	172	175	176	176	178	178	184	185	186	191	192	193	195	200	201	201	203	206	210	211	214	218	220
c221	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	38	43	44	46	50	50	53	54	56	57	59	62	62	68	71	73	76	78	78	81	84	84	85	86	88	92	94	95	98	100	103	107	109	111	114	116	118	119	121	124	128	130	131	132	136	138	141	142	146	147	148	151	152	155	156	159	162	164	165	167	170	173	173	176	177	177	179	179	185	186	187	192	193	194	196	201	202	202	204	207	211	212	215	219	221
c222	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	38	43	44	46	50	50	53	54	56	57	59	62	62	68	71	73	76	78	78	81	84	84	85	86	88	92	94	95	98	100	103	107	109	111	114	116	118	119	122	125	129	131	132	133	137	139	142	143	147	148	149	152	153	156	157	160	163	165	166	168	171	174	174	177	178	178	180	180	186	187	188	193	194	195	197	202	203	203	205	208	212	213	216	220	222
c223	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	38	43	44	46	50	50	53	54	56	57	59	62	62	68	71	73	76	78	78	81	84	84	85	86	88	92	94	95	98	100	103	107	109	111	114	116	118	119	123	126	130	132	133	134	138	140	143	144	148	149	150	153	154	157	158	161	164	166	167	169	172	175	175	178	179	179	181	181	187	188	189	194	195	196	198	203	204	204	206	209	213	214	217	221	223
c224	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	38	43	44	46	50	50	53	54	56	57	59	62	62	68	71	73	76	78	78	81	84	84	85	86	88	92	94	95	98	100	103	107	109	111	114	116	118	119	123	126	130	132	133	134	138	140	143	144	148	149	150	153	154	157	158	161	164	166	167	169	172	175	175	178	179	179	181	182	188	189	190	195	196	197	199	204	205	205	207	210	214	215	218	222	224
c225	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	38	43	45	47	51	51	54	55	57	58	60	63	63	69	72	74	77	79	79	82	85	85	86	87	89	93	95	96	99	101	104	108	110	112	115	117	119	120	124	127	131	133	134	135	139	141	144	145	149	150	151	154	155	158	159	162	165	167	168	170	173	176	176	179	180	180	182	183	189	190	191	196	197	198	200	205	206	206	208	211	215	216	219	223	225
c226	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	38	43	45	47	51	51	54	55	57	58	60	63	63	69	72	74	77	79	79	82	85	85	86	87	89	93	95	96	99	101	104	108	110	112	115	117	119	120	124	127	131	133	134	135	139	141	144	145	149	150	151	154	155	158	159	162	165	167	168	170	173	176	176	179	180	180	182	184	190	191	192	197	198	199	201	206	207	207	209	212	216	217	220	224	226
c227	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	38	43	45	47	51	51	54	55	57	58	60	63	63	69	72	74	77	79	79	82	85	85	86	87	89	93	95	96	99	101	104	108	110	112	115	117	119	120	124	127	131	133	134	135	139	141	144	145	149	150	151	154	155	158	159	162	165	167	168	170	173	176	176	179	180	180	182	184	190	191	192	197	198	199	201	206	207	207	209	212	216	217	221	225	227
c228	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	27	29	31	33	35	38	43	45	47	51	51	54	55	57	58	60	63	63	69	72	74	77	79	79	82	85	85	86	87	89	93	95	96	99	101	104	108	110	112	115	117	119	121	125	128	132	134	135	136	140	142	145	146	150	151	152	155	156	159	160	163	166	168	169	171	174	177	177	180	181	181	183	185	191	192	193	198	199	200	202	207	208	208	210	213	217	218	222	226	228
c229	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	28	30	32	34	36	39	44	46	48	52	52	55	56	58	59	61	64	64	70	73	75	78	80	80	83	86	86	87	88	90	94	96	97	100	102	105	109	111	113	116	118	120	122	126	129	133	135	136	137	141	143	146	147	151	152	153	156	157	160	161	164	167	169	170	172	175	178	178	181	182	182	184	186	192	193	194	199	200	201	203	208	209	209	211	214	218	219	223	227	229
c230	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	28	30	32	34	36	39	44	46	48	52	52	55	56	58	59	61	64	64	70	73	75	78	80	80	83	86	86	87	88	90	94	96	97	100	102	105	109	111	113	116	118	120	122	126	129	133	135	136	137	141	143	146	147	151	152	153	156	157	160	161	164	168	170	171	173	176	179	179	182	183	183	185	187	193	194	195	200	201	202	204	209	210	210	212	215	219	220	224	228	230
c231	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	28	30	32	34	36	39	44	46	48	52	52	55	57	59	60	62	65	65	71	74	76	79	81	81	84	87	87	88	89	91	95	97	98	101	103	106	110	112	114	117	119	121	123	127	130	134	136	137	138	142	144	147	148	152	153	154	157	158	161	162	165	169	171	172	174	177	180	180	183	184	184	186	188	194	195	196	201	202	203	205	210	211	211	213	216	220	221	225	229	231
c232	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	28	30	32	34	36	39	44	46	48	52	52	55	57	59	60	62	65	65	71	74	76	79	81	81	84	87	87	88	89	91	95	97	98	101	103	106	110	112	114	117	119	121	123	127	130	134	136	137	138	142	144	147	148	152	153	154	157	158	161	162	165	169	171	172	174	177	180	180	184	185	185	187	189	195	196	197	202	203	204	206	211	212	212	214	217	221	222	226	230	232
c233	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	28	30	32	34	36	39	44	46	48	52	52	55	57	59	60	62	65	65	71	74	76	79	81	81	84	87	87	88	89	91	95	97	98	101	103	106	110	112	114	117	119	121	123	127	130	134	136	137	138	142	144	147	148	152	153	154	157	158	161	162	165	169	171	172	174	177	180	180	184	185	185	187	189	195	196	197	202	203	204	207	212	213	213	215	218	222	223	227	231	233
c234	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	19	21	22	24	28	30	32	34	36	39	44	46	48	52	52	55	57	59	60	62	65	65	71	74	76	79	81	81	84	87	87	88	89	91	95	97	98	101	103	106	110	112	114	117	119	121	123	127	130	135	137	138	139	143	145	148	149	153	154	155	158	159	162	163	166	170	172	173	175	178	181	181	185	186	186	188	190	196	197	198	203	204	205	208	213	214	214	216	219	223	224	228	232	234
c235	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	20	22	23	25	29	31	33	35	37	40	45	47	49	53	53	56	58	60	61	63	66	66	72	75	77	80	82	82	85	88	88	89	90	92	96	98	99	102	104	107	111	113	115	118	120	122	124	128	131	136	138	139	140	144	146	149	150	154	155	156	159	160	163	164	167	171	173	174	176	179	182	182	186	187	187	189	191	197	198	199	204	205	206	209	214	215	215	217	220	224	225	229	233	235
c236	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	20	22	23	25	29	31	33	35	37	40	45	47	49	53	53	56	58	60	61	63	66	66	72	75	77	80	82	82	85	88	88	89	90	92	96	98	99	102	104	107	111	113	115	118	120	122	124	129	132	137	139	140	141	145	147	150	151	155	156	157	160	161	164	165	168	172	174	175	177	180	183	183	187	188	188	190	192	198	199	200	205	206	207	210	215	216	216	218	221	225	226	230	234	236
c237	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	20	22	23	25	29	31	33	35	37	40	45	47	49	53	53	56	58	60	61	63	66	66	72	75	77	80	82	83	86	89	89	90	91	93	97	99	100	103	105	108	112	114	116	119	121	123	125	130	133	138	140	141	142	146	148	151	152	156	157	158	161	162	165	166	169	173	175	176	178	181	184	184	188	189	189	191	193	199	200	201	206	207	208	211	216	217	217	219	222	226	227	231	235	237
c238	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	20	22	23	25	29	31	33	35	37	40	45	47	49	53	53	56	58	60	61	63	66	66	72	75	77	80	82	83	86	89	89	90	91	93	97	99	100	103	105	108	112	114	116	119	121	123	125	130	133	138	140	141	142	146	148	151	152	156	157	158	161	162	165	166	169	173	175	176	178	182	185	185	189	190	190	192	194	200	201	202	207	208	209	212	217	218	218	220	223	227	228	232	236	238
c239	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	20	22	23	25	29	31	33	35	37	40	45	47	49	53	53	56	58	61	62	64	67	67	73	76	78	81	83	84	87	90	90	91	92	94	98	100	101	104	106	109	113	115	117	120	122	124	126	131	134	139	141	142	143	147	149	152	153	157	158	159	162	163	166	167	170	174	176	177	179	183	186	186	190	191	191	193	195	201	202	203	208	209	210	213	218	219	219	221	224	228	229	233	237	239
c240	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	20	22	23	25	29	31	33	35	37	40	45	47	49	53	53	56	58	61	62	64	67	67	73	76	78	81	83	84	87	90	90	91	92	94	98	100	101	104	106	109	113	115	117	120	122	124	126	131	134	139	141	142	143	147	150	153	154	158	159	160	163	164	167	168	171	175	177	178	180	184	187	187	191	192	192	194	196	202	203	204	209	210	211	214	219	220	220	222	225	229	230	234	238	240
c241	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	20	22	23	25	29	31	33	35	37	40	45	47	49	53	53	56	58	61	62	64	67	67	73	76	78	81	83	84	87	90	90	91	92	94	98	100	101	104	106	109	113	115	117	120	122	124	126	131	134	139	141	142	143	147	150	153	154	158	159	160	163	164	167	169	172	176	178	179	181	185	188	188	192	193	193	195	197	203	204	205	210	211	212	215	220	221	221	223	226	230	231	235	239	241
c242	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	20	22	23	25	29	31	33	35	37	40	45	47	49	53	53	56	58	61	62	64	67	67	73	76	78	81	83	84	87	90	90	91	92	94	98	100	101	104	106	109	113	115	117	120	122	124	126	131	134	139	141	142	143	147	150	153	154	158	159	160	163	164	167	170	173	177	179	180	182	186	189	189	193	194	194	196	198	204	205	206	211	212	213	216	221	222	222	224	227	231	232	236	240	242
c243	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	21	23	24	26	30	32	34	36	38	41	46	48	50	54	54	57	59	62	63	65	68	68	74	77	79	82	84	85	88	91	91	92	93	95	99	101	102	105	107	110	114	116	118	121	123	125	127	132	135	140	142	143	144	148	151	154	155	159	160	161	164	165	168	171	174	178	180	181	183	187	190	190	194	195	195	197	199	205	206	207	212	213	214	217	222	223	223	225	228	232	233	237	241	243
c244	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	21	23	24	26	30	32	34	36	38	41	46	48	50	54	54	57	59	62	63	65	68	68	74	77	80	83	85	86	89	92	92	93	94	96	100	102	103	106	108	111	115	117	119	122	124	126	128	133	136	141	143	144	145	149	152	155	156	160	161	162	165	166	169	172	175	179	181	182	184	188	191	191	195	196	196	198	200	206	207	208	213	214	215	218	223	224	224	226	229	233	234	238	242	244
